Case_N,Source,Entity,Entity_Label,First_Position_Span
42,Text,involvement,Invasion,"[651, 661]"
42,Ref_Text,metastases,Metastasis,"[78, 87]"
42,Ref_Text,chemotherapy,Therapy,"[122, 133]"
42,Ref_Text,FLR,Therapy,"[174, 176]"
43,Text,tumor,Tumor_Finding,"[144, 148]"
43,Text,encroaches,Invasion,"[150, 159]"
43,Text,lesions,Tumor_Finding,"[270, 276]"
43,Text,R0 resection,Cancer_Surgery,"[294, 305]"
43,Text,ablative treatment,Cancer_Surgery,"[315, 332]"
43,Text,involving,Invasion,"[548, 556]"
43,Text,FLR,Biomarker,"[666, 668]"
43,Text,lesion,Tumor_Finding,"[694, 699]"
43,Text,hepatic resection,Cancer_Surgery,"[815, 831]"
43,Ref_Text,lesions,Tumor_Finding,"[70, 76]"
43,Ref_Text,disappeared,Response_To_Treatment,"[85, 95]"
43,Ref_Text,reduced,Response_To_Treatment,"[115, 121]"
43,Ref_Text,Disappearing,Response_To_Treatment,"[193, 204]"
43,Ref_Text,metastases,Metastasis,"[206, 215]"
43,Ref_Text,Surgery,Cancer_Surgery,"[323, 329]"
44,Text,invasion,Invasion,"[81, 88]"
44,Text,high‑resolution imaging,Imaging_Test,"[107, 129]"
44,Text,VII/VIII,Staging,"[138, 145]"
44,Text,lesions,Tumor_Finding,"[147, 153]"
44,Text,resection,Cancer_Surgery,"[180, 188]"
44,Text,chemotherapy,Therapy,"[240, 251]"
44,Text,right‑lobe,Histological_Type,"[417, 426]"
44,Text,spread,Invasion,"[605, 610]"
44,Text,surgery,Cancer_Surgery,"[696, 702]"
44,Ref_Text,Progression,Response_To_Treatment,"[58, 68]"
44,Ref_Text,lesions,Tumor_Finding,"[90, 96]"
44,Ref_Text,5.2 cm,Tumor_Size,"[104, 109]"
44,Ref_Text,FLR,Biomarker,"[217, 219]"
45,Text,ultrasound,Imaging_Test,"[184, 193]"
45,Text,lesions,Tumor_Finding,"[223, 229]"
45,Text,resected,Cancer_Surgery,"[238, 245]"
45,Ref_Text,lesions,Tumor_Finding,"[72, 78]"
45,Ref_Text,disappeared,Response_To_Treatment,"[86, 96]"
45,Ref_Text,decreased,Response_To_Treatment,"[118, 126]"
45,Ref_Text,metastases,Metastasis,"[247, 256]"
45,Ref_Text,Surgery,Cancer_Surgery,"[309, 315]"
46,Text,lesions,Tumor_Finding,"[129, 135]"
46,Text,R0 resection,Cancer_Surgery,"[206, 217]"
46,Text,chest/abdominal imaging,Imaging_Test,"[287, 309]"
46,Text,hepatic resection,Cancer_Surgery,"[429, 445]"
46,Ref_Text,lesions,Tumor_Finding,"[70, 76]"
46,Ref_Text,cm,Tumor_Size,"[114, 115]"
46,Ref_Text,Disappeared,Response_To_Treatment,"[120, 130]"
46,Ref_Text,metastases,Metastasis,"[132, 141]"
46,Ref_Text,Complete clearance,Response_To_Treatment,"[175, 192]"
46,Ref_Text,parenchymal-sparing strategy,Therapy,"[215, 242]"
46,Ref_Text,FLR,Biomarker,"[247, 249]"
46,Ref_Text,metastatic,Metastasis,"[378, 387]"
47,Text,Detailed cross‑sectional imaging,Imaging_Test,"[78, 109]"
47,Text,contrast‑enhanced CT,Imaging_Test,"[112, 131]"
47,Text,MRI,Imaging_Test,"[136, 138]"
47,Text,hepatic lesions,Tumor_Finding,"[159, 173]"
47,Text,invasion,Invasion,"[434, 441]"
47,Text,resection,Cancer_Surgery,"[497, 505]"
47,Text,lesion,Tumor_Finding,"[588, 593]"
47,Text,size,Tumor_Size,"[595, 598]"
47,Text,hepatectomy,Cancer_Surgery,"[777, 787]"
47,Ref_Text,metastases,Metastasis,"[75, 84]"
47,Ref_Text,New,Response_To_Treatment,"[89, 91]"
47,Ref_Text,lesions,Tumor_Finding,"[93, 99]"
48,Text,lesion,Tumor_Finding,"[200, 205]"
48,Text,invades,Invasion,"[207, 213]"
48,Text,resection,Cancer_Surgery,"[407, 415]"
48,Text,metastases,Metastasis,"[431, 440]"
48,Text,tumor,Tumor_Finding,"[606, 610]"
48,Text,involvement,Invasion,"[695, 705]"
48,Text,lesions,Tumor_Finding,"[776, 782]"
48,Text,liver resection,Cancer_Surgery,"[830, 844]"
48,Ref_Text,metastases,Metastasis,"[70, 79]"
48,Ref_Text,disappeared,Response_To_Treatment,"[90, 100]"
48,Ref_Text,stable,Response_To_Treatment,"[107, 112]"
48,Ref_Text,progressing,Response_To_Treatment,"[119, 129]"
48,Ref_Text,5 cm,Tumor_Size,"[134, 137]"
48,Ref_Text,Complete clearance,Response_To_Treatment,"[157, 174]"
48,Ref_Text,Selective local treatment,Therapy,"[212, 236]"
48,Ref_Text,curative surgery,Cancer_Surgery,"[339, 354]"
49,Text,hepatectomy,Cancer_Surgery,"[196, 206]"
49,Text,imaging,Imaging_Test,"[277, 283]"
49,Text,ultrasound,Imaging_Test,"[306, 315]"
49,Text,insufficient,Biomarker_Result,"[405, 416]"
49,Text,FLR,Biomarker,"[418, 420]"
49,Text,invasion,Invasion,"[438, 445]"
49,Text,resection,Cancer_Surgery,"[588, 596]"
49,Ref_Text,lesions,Tumor_Finding,"[84, 90]"
49,Ref_Text,CT,Imaging_Test,"[95, 96]"
49,Ref_Text,Disappeared,Response_To_Treatment,"[153, 163]"
49,Ref_Text,metastases,Metastasis,"[165, 174]"
49,Ref_Text,Anatomically indeterminate,Staging,"[313, 338]"
49,Ref_Text,therapy,Therapy,"[444, 450]"
50,Text,invasion,Invasion,"[158, 165]"
50,Text,lesions,Tumor_Finding,"[240, 246]"
50,Text,hepatectomy,Cancer_Surgery,"[357, 367]"
50,Text,size,Tumor_Size,"[519, 522]"
50,Text,down‑staging,Staging,"[586, 597]"
50,Ref_Text,lesions,Tumor_Finding,"[73, 79]"
50,Ref_Text,cm,Tumor_Size,"[84, 85]"
50,Ref_Text,chemotherapy,Therapy,"[119, 130]"
50,Ref_Text,R0 resection,Cancer_Surgery,"[135, 146]"
50,Ref_Text,Surgery,Cancer_Surgery,"[237, 243]"
51,Text,tumor,Tumor_Finding,"[276, 280]"
51,Text,involvement,Invasion,"[282, 292]"
51,Text,major hepatic resection,Cancer_Surgery,"[373, 395]"
51,Ref_Text,lesions,Tumor_Finding,"[62, 68]"
51,Ref_Text,2.1,Tumor_Size,"[94, 96]"
51,Ref_Text,3.4 cm,Tumor_Size,"[102, 107]"
51,Ref_Text,Lesions,Tumor_Finding,"[112, 118]"
51,Ref_Text,right hepatectomy,Cancer_Surgery,"[158, 174]"
52,Text,involvement,Invasion,"[59, 69]"
52,Text,invasion,Invasion,"[108, 115]"
52,Text,vascular reconstruction,Cancer_Surgery,"[151, 173]"
52,Text,FLR,Biomarker,"[228, 230]"
52,Text,≥30 %,Biomarker_Result,"[232, 236]"
52,Text,surgically,Cancer_Surgery,"[459, 468]"
52,Ref_Text,3.8 cm,Tumor_Size,"[65, 70]"
52,Ref_Text,lesion,Tumor_Finding,"[90, 95]"
52,Ref_Text,Resection,Cancer_Surgery,"[162, 170]"
53,Text,Volumetric analysis,Imaging_Test,"[64, 82]"
53,Text,≥ 30 %,Biomarker_Result,"[100, 105]"
53,Text,bilirubin,Biomarker,"[186, 194]"
53,Text,albumin,Biomarker,"[212, 218]"
53,Text,ultrasound,Imaging_Test,"[296, 305]"
53,Text,lesions,Tumor_Finding,"[331, 337]"
53,Text,resected,Cancer_Surgery,"[605, 612]"
53,Ref_Text,lesions,Tumor_Finding,"[76, 82]"
53,Ref_Text,1.5–2.8 cm,Tumor_Size,"[85, 94]"
53,Ref_Text,left hepatectomy,Cancer_Surgery,"[144, 159]"
53,Ref_Text,Parenchymal-sparing treatment,Therapy,"[164, 192]"
53,Ref_Text,Volumetry,Imaging_Test,"[214, 222]"
53,Ref_Text,vascular mapping,Imaging_Test,"[228, 243]"
54,Text,left lateral resection,Cancer_Surgery,"[119, 140]"
54,Text,Vascular mapping,Imaging_Test,"[147, 162]"
54,Text,resection,Cancer_Surgery,"[175, 183]"
54,Text,small,Tumor_Size,"[392, 396]"
54,Text,metastases,Metastasis,"[420, 429]"
54,Text,invasion,Invasion,"[526, 533]"
54,Ref_Text,lesions,Tumor_Finding,"[62, 68]"
54,Ref_Text,2.3,Tumor_Size,"[94, 96]"
54,Ref_Text,3.1 cm,Tumor_Size,"[102, 107]"
54,Ref_Text,hepatectomy,Cancer_Surgery,"[151, 161]"
55,Text,Imaging,Imaging_Test,"[170, 176]"
55,Text,intra‑operative ultrasound,Imaging_Test,"[182, 207]"
55,Text,lesions,Tumor_Finding,"[226, 232]"
55,Text,resected,Cancer_Surgery,"[241, 248]"
55,Text,invasion,Invasion,"[368, 375]"
55,Text,bisegmentectomy,Cancer_Surgery,"[616, 630]"
55,Text,resection,Cancer_Surgery,"[704, 712]"
55,Ref_Text,Segment IVa,Staging,"[63, 73]"
55,Ref_Text,lesion,Tumor_Finding,"[75, 80]"
55,Ref_Text,2.6 cm,Tumor_Size,"[82, 87]"
55,Ref_Text,segment VIII,Staging,"[93, 104]"
55,Ref_Text,1.9 cm,Tumor_Size,"[124, 129]"
55,Ref_Text,Local,Cancer_Surgery,"[173, 177]"
55,Ref_Text,segment VIII,Histological_Type,"[331, 342]"
56,Text,resection,Cancer_Surgery,"[52, 60]"
56,Text,metastasis,Metastasis,"[81, 90]"
56,Text,extended right hepatectomy,Cancer_Surgery,"[106, 131]"
56,Text,hepatectomy,Cancer_Surgery,"[339, 349]"
56,Text,percutaneous ablation,Cancer_Surgery,"[463, 483]"
56,Ref_Text,3.8 cm,Tumor_Size,"[100, 105]"
56,Ref_Text,segment III,Staging,"[107, 117]"
56,Ref_Text,lesion,Tumor_Finding,"[119, 124]"
56,Ref_Text,extended right hepatectomy,Cancer_Surgery,"[169, 194]"
57,Text,invasion,Invasion,"[178, 185]"
57,Text,resection,Cancer_Surgery,"[276, 284]"
57,Text,imaging,Imaging_Test,"[417, 423]"
57,Text,lesions,Tumor_Finding,"[454, 460]"
57,Text,encroachment,Invasion,"[487, 498]"
57,Ref_Text,recurrence,Response_To_Treatment,"[75, 84]"
57,Ref_Text,2.5 cm,Tumor_Size,"[86, 91]"
57,Ref_Text,nodule,Tumor_Finding,"[108, 113]"
57,Ref_Text,Local treatment,Therapy,"[179, 193]"
57,Ref_Text,FLR,Biomarker,"[252, 254]"
57,Ref_Text,detailed imaging,Imaging_Test,"[370, 385]"
57,Ref_Text,intraoperative ultrasound,Imaging_Test,"[391, 415]"
58,Text,resection,Cancer_Surgery,"[144, 152]"
58,Text,invasion,Invasion,"[162, 169]"
58,Ref_Text,lesions,Tumor_Finding,"[75, 81]"
58,Ref_Text,4.5 cm,Tumor_Size,"[89, 94]"
58,Ref_Text,FLR,Therapy,"[165, 167]"
58,Ref_Text,Surgery,Cancer_Surgery,"[188, 194]"
58,Ref_Text,major response,Response_To_Treatment,"[229, 242]"
59,Text,resection,Cancer_Surgery,"[102, 110]"
59,Text,chemotherapy,Therapy,"[194, 205]"
59,Text,tumour,Tumor_Finding,"[216, 221]"
59,Text,encroaches,Invasion,"[223, 232]"
59,Text,lesions,Tumor_Finding,"[492, 498]"
59,Text,right hepatectomy,Cancer_Surgery,"[575, 591]"
59,Text,invasion,Invasion,"[626, 633]"
59,Text,FLR,Biomarker,"[780, 782]"
59,Ref_Text,lesions,Tumor_Finding,"[62, 68]"
59,Ref_Text,2.7,Tumor_Size,"[94, 96]"
59,Ref_Text,3.2 cm,Tumor_Size,"[102, 107]"
59,Ref_Text,right hepatectomy,Cancer_Surgery,"[134, 150]"
59,Ref_Text,Local,Cancer_Surgery,"[185, 189]"
60,Text,invaded,Invasion,"[238, 244]"
60,Text,segment II‑III,Staging,"[253, 266]"
60,Text,lesions,Tumor_Finding,"[268, 274]"
60,Text,bilirubin,Biomarker,"[328, 336]"
60,Text,albumin,Biomarker,"[360, 366]"
60,Text,resected,Cancer_Surgery,"[461, 468]"
60,Text,resection,Cancer_Surgery,"[614, 622]"
60,Text,left‑lateral resection,Cancer_Surgery,"[649, 670]"
60,Ref_Text,Segment III,Staging,"[58, 68]"
60,Ref_Text,lesion,Tumor_Finding,"[70, 75]"
60,Ref_Text,2.4 cm,Tumor_Size,"[77, 82]"
60,Ref_Text,segment II,Staging,"[88, 97]"
60,Ref_Text,micronodule,Tumor_Finding,"[99, 109]"
60,Ref_Text,recurrence,Response_To_Treatment,"[139, 148]"
60,Ref_Text,resection,Cancer_Surgery,"[178, 186]"
60,Ref_Text,Parenchymal-sparing,Cancer_Surgery,"[191, 209]"
61,Text,segment VIII resection,Cancer_Surgery,"[77, 98]"
61,Text,chemotherapy,Therapy,"[180, 191]"
61,Text,Vascular imaging,Imaging_Test,"[199, 214]"
61,Text,curative intent operation,Cancer_Surgery,"[427, 451]"
61,Text,recurrence,Response_To_Treatment,"[472, 481]"
61,Text,parenchymal‑sparing resection,Cancer_Surgery,"[551, 579]"
61,Text,involvement,Invasion,"[660, 670]"
61,Ref_Text,3.1 cm,Tumor_Size,"[65, 70]"
61,Ref_Text,lesion,Tumor_Finding,"[85, 90]"
62,Text,major hepatic resection,Cancer_Surgery,"[231, 253]"
62,Text,invasion,Invasion,"[272, 279]"
62,Text,segment VII,Histological_Type,"[288, 298]"
62,Text,lesion,Tumor_Finding,"[300, 305]"
62,Text,imaging,Imaging_Test,"[324, 330]"
62,Text,3.9 cm,Tumor_Size,"[360, 365]"
62,Text,metastasis,Metastasis,"[367, 376]"
62,Text,bisegmentectomy IV‑V,Cancer_Surgery,"[522, 541]"
62,Text,resection,Cancer_Surgery,"[568, 576]"
62,Ref_Text,lesion,Tumor_Finding,"[77, 82]"
62,Ref_Text,3.9 cm,Tumor_Size,"[85, 90]"
62,Ref_Text,bisegmentectomy IV–V,Cancer_Surgery,"[144, 163]"
62,Ref_Text,local treatment,Therapy,"[183, 197]"
62,Ref_Text,FLR,Biomarker,"[202, 204]"
63,Text,invasion,Invasion,"[145, 152]"
63,Text,segment III,Staging,"[161, 171]"
63,Text,lesions,Tumor_Finding,"[173, 179]"
63,Ref_Text,nodules,Tumor_Finding,"[78, 84]"
63,Ref_Text,1–2 cm,Tumor_Size,"[102, 107]"
63,Ref_Text,right hepatectomy,Cancer_Surgery,"[171, 187]"
63,Ref_Text,Complete clearance,Response_To_Treatment,"[192, 209]"
63,Ref_Text,nodule,Tumor_Finding,"[428, 433]"
64,Text,invasion,Invasion,"[309, 316]"
64,Text,resection,Cancer_Surgery,"[333, 341]"
64,Text,Pulmonary nodules,Tumor_Finding,"[348, 364]"
64,Text,resectable,Cancer_Surgery,"[377, 386]"
64,Text,borderline,Response_To_Treatment,"[664, 673]"
64,Text,systemic therapy,Therapy,"[705, 720]"
64,Ref_Text,metastases,Metastasis,"[75, 84]"
64,Ref_Text,2–4 cm,Tumor_Size,"[87, 92]"
64,Ref_Text,FLR,Biomarker,"[144, 146]"
64,Ref_Text,liver mapping,Imaging_Test,"[235, 247]"
65,Text,hepatic lesions,Tumor_Finding,"[160, 174]"
65,Text,R0 resection,Cancer_Surgery,"[202, 213]"
65,Text,cytoreductive surgery,Cancer_Surgery,"[463, 483]"
65,Text,invasion,Invasion,"[536, 543]"
65,Text,lesion,Tumor_Finding,"[644, 649]"
65,Text,nodules,Tumor_Finding,"[711, 717]"
65,Ref_Text,metastases,Metastasis,"[69, 78]"
65,Ref_Text,1.5–3.8 cm,Tumor_Size,"[81, 90]"
66,Text,lesions,Tumor_Finding,"[127, 133]"
66,Text,involve,Invasion,"[135, 141]"
66,Text,metastasis,Metastasis,"[264, 273]"
66,Text,wedge resection,Cancer_Surgery,"[316, 330]"
66,Text,SBRT,Therapy,"[335, 338]"
66,Text,resections,Cancer_Surgery,"[470, 479]"
66,Text,hepatic lesions,Tumor_Finding,"[575, 589]"
66,Text,resection,Cancer_Surgery,"[719, 727]"
66,Ref_Text,metastases,Metastasis,"[77, 86]"
66,Ref_Text,FLR,Biomarker,"[155, 157]"
67,Text,chemotherapy,Therapy,"[119, 130]"
67,Text,metastasis,Metastasis,"[140, 149]"
67,Text,invades,Invasion,"[151, 157]"
67,Text,regional lymphadenectomy,Cancer_Surgery,"[327, 350]"
67,Text,ultrasound,Imaging_Test,"[417, 426]"
67,Text,R0 resection,Cancer_Surgery,"[499, 510]"
67,Text,surgery,Cancer_Surgery,"[688, 694]"
67,Ref_Text,Six,Tumor_Size,"[63, 65]"
67,Ref_Text,metastases,Metastasis,"[73, 82]"
67,Ref_Text,Liver resection,Cancer_Surgery,"[87, 101]"
67,Ref_Text,lesion,Tumor_Finding,"[176, 181]"
67,Ref_Text,conversion,Response_To_Treatment,"[203, 212]"
67,Ref_Text,Anatomically indeterminate,Staging,"[236, 261]"
67,Ref_Text,nodal response,Response_To_Treatment,"[322, 335]"
68,Text,hepatic resection,Cancer_Surgery,"[223, 239]"
68,Text,invasion,Invasion,"[249, 256]"
68,Text,metastasis,Metastasis,"[422, 431]"
68,Text,surgically resected,Cancer_Surgery,"[443, 461]"
68,Text,stereotactic radiosurgery,Therapy,"[482, 506]"
68,Text,lesion,Tumor_Finding,"[719, 724]"
68,Text,size,Tumor_Size,"[726, 729]"
68,Text,involvement,Invasion,"[741, 751]"
68,Text,resection,Cancer_Surgery,"[876, 884]"
68,Ref_Text,metastases,Metastasis,"[81, 90]"
69,Text,invasion,Invasion,"[145, 152]"
69,Text,transection,Cancer_Surgery,"[237, 247]"
69,Text,PCI,Therapy,"[434, 436]"
69,Text,lesions,Tumor_Finding,"[545, 551]"
69,Text,resection,Cancer_Surgery,"[577, 585]"
69,Ref_Text,metastases,Metastasis,"[69, 78]"
69,Ref_Text,hepato-peritoneal surgery,Cancer_Surgery,"[121, 145]"
69,Ref_Text,PCI,Therapy,"[158, 160]"
69,Ref_Text,FLR,Therapy,"[163, 165]"
69,Ref_Text,response,Response_To_Treatment,"[171, 178]"
70,Text,encased,Invasion,"[188, 194]"
70,Text,tumor,Tumor_Finding,"[199, 203]"
70,Text,Pulmonary lesions,Tumor_Finding,"[289, 305]"
70,Text,stereotactic radiotherapy,Therapy,"[362, 386]"
70,Text,surgically,Cancer_Surgery,"[417, 426]"
70,Text,resected,Cancer_Surgery,"[481, 488]"
70,Text,hepatic surgery,Cancer_Surgery,"[533, 547]"
70,Text,mets,Metastasis,"[658, 661]"
70,Text,lung nodules,Tumor_Finding,"[671, 682]"
70,Ref_Text,metastases,Metastasis,"[69, 78]"
70,Ref_Text,staged,Staging,"[108, 113]"
70,Ref_Text,FLR,Biomarker,"[150, 152]"
71,Text,≥30 %,Biomarker_Result,"[113, 117]"
71,Text,chemotherapy,Therapy,"[132, 143]"
71,Text,Imaging,Imaging_Test,"[151, 157]"
71,Text,metastases,Metastasis,"[194, 203]"
71,Text,encroach,Invasion,"[205, 212]"
71,Text,involvement,Invasion,"[660, 670]"
71,Text,hepatectomy,Cancer_Surgery,"[853, 863]"
71,Ref_Text,Three,Tumor_Size,"[58, 62]"
71,Ref_Text,metastases,Metastasis,"[70, 79]"
71,Ref_Text,Anatomically indeterminate,Staging,"[197, 222]"
72,Text,resections,Cancer_Surgery,"[112, 121]"
72,Text,tumor,Tumor_Finding,"[131, 135]"
72,Text,Pulmonary nodules,Tumor_Finding,"[263, 279]"
72,Text,non‑progressive,Response_To_Treatment,"[313, 327]"
72,Text,invasion,Invasion,"[473, 480]"
72,Text,surgery,Cancer_Surgery,"[540, 546]"
72,Ref_Text,metastases,Metastasis,"[76, 85]"
72,Ref_Text,involvement,Invasion,"[134, 144]"
72,Ref_Text,conversion,Response_To_Treatment,"[187, 196]"
73,Text,chemotherapy,Therapy,"[114, 125]"
73,Text,invasion,Invasion,"[146, 153]"
73,Text,resection,Cancer_Surgery,"[238, 246]"
73,Text,metastases,Metastasis,"[384, 393]"
73,Text,involve,Invasion,"[395, 401]"
73,Text,right‑anterior sectorectomy,Cancer_Surgery,"[453, 479]"
73,Text,segment IV resection,Cancer_Surgery,"[486, 505]"
73,Ref_Text,lesions,Tumor_Finding,"[69, 75]"
73,Ref_Text,anatomical liver resection,Cancer_Surgery,"[145, 170]"
74,Text,FLR,Biomarker,"[52, 54]"
74,Text,tumor,Tumor_Finding,"[119, 123]"
74,Text,encroaches,Invasion,"[125, 134]"
74,Text,pulmonary nodule,Tumor_Finding,"[253, 268]"
74,Text,PET/biopsy,Imaging_Test,"[290, 299]"
74,Text,resectable,Cancer_Surgery,"[304, 313]"
74,Text,metastases,Metastasis,"[401, 410]"
74,Text,T3N1,Staging,"[420, 423]"
74,Text,resection,Cancer_Surgery,"[508, 516]"
74,Ref_Text,metastases,Metastasis,"[68, 77]"
74,Ref_Text,parenchymal-sparing treatment,Therapy,"[117, 145]"
74,Ref_Text,FLR,Biomarker,"[150, 152]"
74,Ref_Text,adequate,Biomarker_Result,"[163, 170]"
75,Text,Vascular mapping,Imaging_Test,"[160, 175]"
75,Text,PCI,Therapy,"[332, 334]"
75,Text,invasion,Invasion,"[562, 569]"
75,Text,tumour,Tumor_Finding,"[657, 662]"
75,Text,metastases,Metastasis,"[686, 695]"
75,Text,down‑staging,Staging,"[857, 868]"
75,Ref_Text,metastases,Metastasis,"[78, 87]"
75,Ref_Text,Extensive,Invasion,"[92, 100]"
76,Text,lesion,Tumor_Finding,"[179, 184]"
76,Text,tumor,Tumor_Finding,"[234, 238]"
76,Text,comprehensive staging,Staging,"[340, 360]"
76,Text,lesions,Tumor_Finding,"[422, 428]"
76,Text,1.5–3.5 cm,Tumor_Size,"[446, 455]"
76,Text,resected,Cancer_Surgery,"[497, 504]"
76,Ref_Text,metastases,Metastasis,"[76, 85]"
76,Ref_Text,1.5–3.5 cm,Tumor_Size,"[88, 97]"
76,Ref_Text,Segment VIII,Histological_Type,"[102, 113]"
76,Ref_Text,lesion,Tumor_Finding,"[115, 120]"
76,Ref_Text,contacts,Invasion,"[122, 129]"
77,Text,volumetric imaging,Imaging_Test,"[214, 231]"
77,Text,invasion,Invasion,"[241, 248]"
77,Text,resection,Cancer_Surgery,"[355, 363]"
77,Text,metastases,Metastasis,"[404, 413]"
77,Text,FLR,Biomarker,"[568, 570]"
77,Text,involvement,Invasion,"[592, 602]"
77,Ref_Text,lesions,Tumor_Finding,"[64, 70]"
77,Ref_Text,2–5 cm,Tumor_Size,"[73, 78]"
77,Ref_Text,major response,Response_To_Treatment,"[257, 270]"
78,Text,invasion,Invasion,"[156, 163]"
78,Ref_Text,metastases,Metastasis,"[77, 86]"
78,Ref_Text,Surgery,Cancer_Surgery,"[140, 146]"
78,Ref_Text,residual disease,Response_To_Treatment,"[178, 193]"
78,Ref_Text,immunotherapy,Therapy,"[201, 213]"
79,Text,Imaging,Imaging_Test,"[132, 138]"
79,Text,tumor,Tumor_Finding,"[248, 252]"
79,Text,invasion,Invasion,"[341, 348]"
79,Text,metastases,Metastasis,"[384, 393]"
79,Text,left‑lateral sectionectomy,Cancer_Surgery,"[479, 504]"
79,Text,resection,Cancer_Surgery,"[631, 639]"
79,Ref_Text,metastases,Metastasis,"[62, 71]"
79,Ref_Text,3.2 and 4 cm,Tumor_Size,"[97, 108]"
79,Ref_Text,R0 resection,Cancer_Surgery,"[137, 148]"
80,Text,Portal vein embolisation,Cancer_Surgery,"[200, 223]"
80,Text,ligation of the right portal pedicle,Cancer_Surgery,"[228, 263]"
80,Text,hypertrophy,Response_To_Treatment,"[299, 309]"
80,Text,staging,Staging,"[380, 386]"
80,Text,infiltration,Invasion,"[465, 476]"
80,Text,staged,Staging,"[575, 580]"
80,Text,hepatectomy,Cancer_Surgery,"[582, 592]"
80,Text,invasion,Invasion,"[653, 660]"
80,Ref_Text,metastases,Metastasis,"[72, 81]"
80,Ref_Text,infiltration,Invasion,"[107, 118]"
80,Ref_Text,R0 resection,Cancer_Surgery,"[123, 134]"
81,Text,chemotherapy,Therapy,"[144, 155]"
81,Text,Detailed vascular mapping,Imaging_Test,"[163, 187]"
81,Text,resection,Cancer_Surgery,"[203, 211]"
81,Text,involvement,Invasion,"[312, 322]"
81,Text,reconstruction,Cancer_Surgery,"[355, 368]"
81,Text,limited resection,Cancer_Surgery,"[371, 387]"
81,Text,hepatectomy,Cancer_Surgery,"[551, 561]"
81,Text,colorectal surgery,Cancer_Surgery,"[578, 595]"
81,Text,tumor,Tumor_Finding,"[664, 668]"
81,Text,extension,Invasion,"[670, 678]"
81,Text,PVE,Cancer_Surgery,"[823, 825]"
81,Text,venous reconstruction,Cancer_Surgery,"[828, 848]"
81,Ref_Text,lesions,Tumor_Finding,"[64, 70]"
81,Ref_Text,Extension,Invasion,"[101, 109]"
82,Text,chemotherapy,Therapy,"[116, 127]"
82,Text,involved,Invasion,"[210, 217]"
82,Text,resected,Cancer_Surgery,"[226, 233]"
82,Text,reconstructed,Cancer_Surgery,"[268, 280]"
82,Text,patch,Cancer_Surgery,"[297, 301]"
82,Text,primary repair,Cancer_Surgery,"[328, 341]"
82,Text,invasion,Invasion,"[449, 456]"
82,Text,resection,Cancer_Surgery,"[587, 595]"
82,Text,surgical,Cancer_Surgery,"[683, 690]"
82,Ref_Text,lesions,Tumor_Finding,"[71, 77]"
82,Ref_Text,lesion,Tumor_Finding,"[94, 99]"
82,Ref_Text,invading,Invasion,"[101, 108]"
82,Ref_Text,R0 resection,Cancer_Surgery,"[159, 170]"
83,Text,invasion,Invasion,"[154, 161]"
83,Text,hepatic lesions,Tumor_Finding,"[287, 301]"
83,Text,resection,Cancer_Surgery,"[331, 339]"
83,Text,metastases,Metastasis,"[457, 466]"
83,Text,involvement,Invasion,"[740, 750]"
83,Ref_Text,metastases,Metastasis,"[63, 72]"
83,Ref_Text,8.5 cm,Tumor_Size,"[84, 89]"
83,Ref_Text,lesion,Tumor_Finding,"[99, 104]"
83,Ref_Text,Complex R0 resection,Cancer_Surgery,"[137, 156]"
84,Text,lesions,Tumor_Finding,"[114, 120]"
84,Text,resection,Cancer_Surgery,"[155, 163]"
84,Text,chest/abdominal imaging,Imaging_Test,"[325, 347]"
84,Text,invasion,Invasion,"[402, 409]"
84,Ref_Text,metastases,Metastasis,"[68, 77]"
84,Ref_Text,parenchymal-sparing resection,Cancer_Surgery,"[106, 134]"
85,Text,lesion,Tumor_Finding,"[55, 60]"
85,Text,involves,Invasion,"[62, 69]"
85,Text,resection,Cancer_Surgery,"[278, 286]"
85,Text,involvement,Invasion,"[417, 427]"
85,Ref_Text,metastases,Metastasis,"[62, 71]"
85,Ref_Text,5.6 cm,Tumor_Size,"[79, 84]"
85,Ref_Text,Extensive,Invasion,"[89, 97]"
86,Text,metastases,Metastasis,"[209, 218]"
86,Text,imaging,Imaging_Test,"[223, 229]"
86,Text,major hepatic resection,Cancer_Surgery,"[297, 319]"
86,Ref_Text,metastases,Metastasis,"[80, 89]"
87,Text,Imaging,Imaging_Test,"[52, 58]"
87,Text,resection,Cancer_Surgery,"[88, 96]"
87,Text,encased,Invasion,"[416, 422]"
87,Text,tumor,Tumor_Finding,"[427, 431]"
87,Text,reconstruction,Cancer_Surgery,"[458, 471]"
87,Text,invasion,Invasion,"[571, 578]"
87,Text,involvement,Invasion,"[732, 742]"
87,Text,lesion,Tumor_Finding,"[749, 754]"
87,Ref_Text,metastases,Metastasis,"[68, 77]"
88,Text,resection,Cancer_Surgery,"[199, 207]"
88,Text,portal vein reconstruction,Cancer_Surgery,"[213, 238]"
88,Text,staging,Staging,"[300, 306]"
88,Text,hepatectomy,Cancer_Surgery,"[363, 373]"
88,Text,vascular reconstruction,Cancer_Surgery,"[380, 402]"
88,Text,invasion,Invasion,"[452, 459]"
88,Text,surgically,Cancer_Surgery,"[522, 531]"
88,Ref_Text,lesions,Tumor_Finding,"[64, 70]"
88,Ref_Text,invasion,Invasion,"[84, 91]"
88,Ref_Text,resection,Cancer_Surgery,"[149, 157]"
89,Text,FLR,Biomarker,"[102, 104]"
