Case_N,Source,Entity,Entity_Label,First_Position_Span
18,Ref_Text,tumor,Tumor_Finding,"[314, 318]"
18,Ref_Text,lesions,Tumor_Finding,"[404, 410]"
18,Ref_Text,FLR,Biomarker,"[437, 439]"
18,Ref_Text,staged,Staging,"[456, 461]"
18,Ref_Text,hepatectomy,Cancer_Surgery,"[463, 473]"
18,Ref_Text,metastasis,Metastasis,"[496, 505]"
18,Ref_Text,CEA,Biomarker,"[533, 535]"
18,Ref_Text,kinetics,Response_To_Treatment,"[537, 544]"
18,Ref_Text,PET-CT,Imaging_Test,"[611, 616]"
18,Ref_Text,thoracic staging,Staging,"[622, 637]"
19,Text,bilirubin,Biomarker,"[239, 247]"
19,Text,AST/ALT,Biomarker,"[250, 256]"
19,Text,INR,Biomarker,"[259, 261]"
19,Text,albumin,Biomarker,"[264, 270]"
19,Text,rectal tumor,Tumor_Finding,"[508, 519]"
19,Text,involvement,Invasion,"[563, 573]"
19,Text,pelvic MRI,Imaging_Test,"[578, 587]"
19,Text,Response,Response_To_Treatment,"[674, 681]"
19,Text,neoadjuvant therapy,Therapy,"[690, 708]"
19,Text,T‑stage,Staging,"[752, 758]"
19,Text,chemoradiotherapy,Therapy,"[766, 782]"
19,Text,metastasis,Metastasis,"[867, 876]"
19,Text,involved,Invasion,"[888, 895]"
19,Text,invasion,Invasion,"[998, 1005]"
19,Text,venous reconstruction,Cancer_Surgery,"[1049, 1069]"
19,Text,lesions,Tumor_Finding,"[1115, 1121]"
19,Text,ultrasound,Imaging_Test,"[1152, 1161]"
19,Text,chest CT,Imaging_Test,"[1213, 1220]"
19,Text,metastases,Metastasis,"[1244, 1253]"
19,Text,Abdominal/pelvic imaging,Imaging_Test,"[1260, 1283]"
19,Ref_Text,Tumor,Tumor_Finding,"[186, 190]"
19,Ref_Text,Response,Response_To_Treatment,"[276, 283]"
19,Ref_Text,therapy,Therapy,"[331, 337]"
19,Ref_Text,tumor,Tumor_Finding,"[358, 362]"
19,Ref_Text,lesions,Tumor_Finding,"[462, 468]"
19,Ref_Text,FLR,Biomarker,"[542, 544]"
19,Ref_Text,metastasis,Metastasis,"[578, 587]"
19,Ref_Text,systemic therapy,Therapy,"[595, 610]"
19,Ref_Text,CEA,Biomarker,"[615, 617]"
19,Ref_Text,kinetics,Response_To_Treatment,"[619, 626]"
19,Ref_Text,staging,Staging,"[693, 699]"
20,Text,bilirubin,Biomarker,"[180, 188]"
20,Text,albumin,Biomarker,"[191, 197]"
20,Text,INR,Biomarker,"[200, 202]"
20,Text,CT/MRI,Imaging_Test,"[289, 294]"
20,Text,Primary Tumor,Tumor_Finding,"[362, 374]"
20,Text,resected,Cancer_Surgery,"[436, 443]"
20,Text,in situ,Staging,"[457, 463]"
20,Text,Local staging,Staging,"[544, 556]"
20,Text,primary,Tumor_Finding,"[565, 571]"
20,Text,invasion,Invasion,"[583, 590]"
20,Text,involvement,Invasion,"[603, 613]"
20,Text,neoadjuvant radiotherapy,Therapy,"[635, 658]"
20,Text,metastasis,Metastasis,"[795, 804]"
20,Text,tumor,Tumor_Finding,"[816, 820]"
20,Text,lesion,Tumor_Finding,"[855, 860]"
20,Text,lesions,Tumor_Finding,"[976, 982]"
20,Text,radiologic response,Response_To_Treatment,"[1043, 1061]"
20,Text,chemotherapy,Therapy,"[1077, 1088]"
20,Text,RECIST,Therapy,"[1091, 1096]"
20,Text,CT,Imaging_Test,"[1150, 1151]"
20,Text,metastases,Metastasis,"[1175, 1184]"
20,Text,PET‑CT,Imaging_Test,"[1243, 1248]"
20,Text,neoadjuvant chemotherapy,Therapy,"[1332, 1355]"
20,Text,staged,Staging,"[1386, 1391]"
20,Text,hepatic resection,Cancer_Surgery,"[1393, 1409]"
20,Ref_Text,Response,Response_To_Treatment,"[279, 286]"
20,Ref_Text,therapy,Therapy,"[334, 340]"
20,Ref_Text,tumor,Tumor_Finding,"[361, 365]"
20,Ref_Text,lesions,Tumor_Finding,"[449, 455]"
20,Ref_Text,hepatectomy,Cancer_Surgery,"[519, 529]"
20,Ref_Text,metastasis,Metastasis,"[566, 575]"
20,Ref_Text,systemic therapy,Therapy,"[583, 598]"
20,Ref_Text,CEA,Biomarker,"[603, 605]"
20,Ref_Text,kinetics,Response_To_Treatment,"[607, 614]"
20,Ref_Text,staging,Staging,"[681, 687]"
21,Text,transverse colon lesion,Tumor_Finding,"[468, 490]"
21,Text,primary,Tumor_Finding,"[518, 524]"
21,Text,cT4 N1 M1,Staging,"[527, 535]"
21,Text,invasion,Invasion,"[583, 590]"
21,Text,primary tumor,Tumor_Finding,"[671, 683]"
21,Text,resection,Cancer_Surgery,"[685, 693]"
21,Text,metastasis,Metastasis,"[846, 855]"
21,Text,lesions,Tumor_Finding,"[981, 987]"
21,Text,vascular reconstruction,Cancer_Surgery,"[1076, 1098]"
21,Text,Response,Response_To_Treatment,"[1106, 1113]"
21,Text,systemic therapy,Therapy,"[1128, 1143]"
21,Text,chest imaging,Imaging_Test,"[1208, 1220]"
21,Text,CT,Imaging_Test,"[1223, 1224]"
21,Text,PET‑CT,Imaging_Test,"[1229, 1234]"
21,Text,metastases,Metastasis,"[1259, 1268]"
21,Text,involvement,Invasion,"[1399, 1409]"
21,Ref_Text,extension,Invasion,"[207, 215]"
21,Ref_Text,tumor,Tumor_Finding,"[241, 245]"
21,Ref_Text,Response,Response_To_Treatment,"[301, 308]"
21,Ref_Text,primary tumor,Tumor_Finding,"[313, 325]"
21,Ref_Text,systemic therapy,Therapy,"[333, 348]"
21,Ref_Text,lesions,Tumor_Finding,"[474, 480]"
21,Ref_Text,FLR,Biomarker,"[572, 574]"
21,Ref_Text,metastasis,Metastasis,"[608, 617]"
21,Ref_Text,CEA,Biomarker,"[645, 647]"
21,Ref_Text,kinetics,Response_To_Treatment,"[649, 656]"
21,Ref_Text,staging,Staging,"[723, 729]"
22,Text,Primary Tumor,Tumor_Finding,"[254, 266]"
22,Text,involvement,Invasion,"[498, 508]"
22,Text,conversion‑therapy,Therapy,"[613, 630]"
22,Text,lesions,Tumor_Finding,"[726, 732]"
22,Text,imaging,Imaging_Test,"[849, 855]"
22,Ref_Text,extension,Invasion,"[239, 247]"
22,Ref_Text,Response,Response_To_Treatment,"[284, 291]"
22,Ref_Text,systemic therapy,Therapy,"[310, 325]"
22,Ref_Text,tumor,Tumor_Finding,"[346, 350]"
22,Ref_Text,lesions,Tumor_Finding,"[451, 457]"
22,Ref_Text,staged,Staging,"[518, 523]"
22,Ref_Text,metastasis,Metastasis,"[581, 590]"
22,Ref_Text,CEA,Biomarker,"[618, 620]"
22,Ref_Text,kinetics,Response_To_Treatment,"[622, 629]"
22,Ref_Text,Chest CT,Imaging_Test,"[687, 694]"
22,Ref_Text,staging,Staging,"[709, 715]"
23,Text,bilirubin,Biomarker,"[152, 160]"
23,Text,INR,Biomarker,"[163, 165]"
23,Text,albumin,Biomarker,"[168, 174]"
23,Text,Primary Tumor,Tumor_Finding,"[359, 371]"
23,Text,primary lesion,Tumor_Finding,"[472, 485]"
23,Text,imaging,Imaging_Test,"[490, 496]"
23,Text,invasion,Invasion,"[513, 520]"
23,Text,involvement,Invasion,"[523, 533]"
23,Text,primary colon tumor,Tumor_Finding,"[576, 594]"
23,Text,resected,Cancer_Surgery,"[613, 620]"
23,Text,resection,Cancer_Surgery,"[636, 644]"
23,Text,metastases,Metastasis,"[737, 746]"
23,Text,involved,Invasion,"[768, 775]"
23,Text,coalescent,Histological_Type,"[803, 812]"
23,Text,lesions,Tumor_Finding,"[820, 826]"
23,Text,confluence,Invasion,"[887, 896]"
23,Text,ultrasound,Imaging_Test,"[1049, 1058]"
23,Text,Staging of the chest,Staging,"[1093, 1112]"
23,Text,CT,Imaging_Test,"[1115, 1116]"
23,Text,PET‑CT,Imaging_Test,"[1209, 1214]"
23,Ref_Text,Primary tumor,Tumor_Finding,"[46, 58]"
23,Ref_Text,extension,Invasion,"[263, 271]"
23,Ref_Text,tumor,Tumor_Finding,"[304, 308]"
23,Ref_Text,Response,Response_To_Treatment,"[313, 320]"
23,Ref_Text,primary tumor,Tumor_Finding,"[325, 337]"
23,Ref_Text,systemic therapy,Therapy,"[345, 360]"
23,Ref_Text,lesions,Tumor_Finding,"[487, 493]"
23,Ref_Text,FLR,Biomarker,"[560, 562]"
23,Ref_Text,metastasis,Metastasis,"[619, 628]"
23,Ref_Text,CEA,Biomarker,"[656, 658]"
23,Ref_Text,kinetics,Response_To_Treatment,"[660, 667]"
23,Ref_Text,staging,Staging,"[734, 740]"
24,Text,bilirubin,Biomarker,"[257, 265]"
24,Text,INR,Biomarker,"[268, 270]"
24,Text,albumin,Biomarker,"[273, 279]"
24,Text,resected,Cancer_Surgery,"[485, 492]"
24,Text,resection,Cancer_Surgery,"[514, 522]"
24,Text,response,Response_To_Treatment,"[639, 646]"
24,Text,neoadjuvant therapy,Therapy,"[655, 673]"
24,Text,resections,Cancer_Surgery,"[820, 829]"
24,Text,metastasis,Metastasis,"[861, 870]"
24,Text,invasion,Invasion,"[929, 936]"
24,Text,lesions,Tumor_Finding,"[1019, 1025]"
24,Text,size,Tumor_Size,"[1028, 1031]"
24,Text,PVE,Therapy,"[1074, 1076]"
24,Text,ALPPS,Therapy,"[1079, 1083]"
24,Text,ablation,Therapy,"[1086, 1093]"
24,Text,CT,Imaging_Test,"[1179, 1180]"
24,Text,metastases,Metastasis,"[1238, 1247]"
24,Ref_Text,invasion,Invasion,"[216, 223]"
24,Ref_Text,tumor,Tumor_Finding,"[248, 252]"
24,Ref_Text,Response,Response_To_Treatment,"[290, 297]"
24,Ref_Text,primary tumor,Tumor_Finding,"[302, 314]"
24,Ref_Text,systemic therapy,Therapy,"[322, 337]"
24,Ref_Text,status,Biomarker_Result,"[351, 356]"
24,Ref_Text,lesions,Tumor_Finding,"[473, 479]"
24,Ref_Text,FLR,Biomarker,"[583, 585]"
24,Ref_Text,metastasis,Metastasis,"[619, 628]"
24,Ref_Text,CEA,Biomarker,"[656, 658]"
24,Ref_Text,kinetics,Response_To_Treatment,"[660, 667]"
24,Ref_Text,Chest CT,Imaging_Test,"[725, 732]"
24,Ref_Text,staging,Staging,"[747, 753]"
25,Text,bilirubin,Biomarker,"[245, 253]"
25,Text,INR,Biomarker,"[256, 258]"
25,Text,albumin,Biomarker,"[261, 267]"
25,Text,Primary Tumor,Tumor_Finding,"[424, 436]"
25,Text,pelvic MRI,Imaging_Test,"[531, 540]"
25,Text,involvement,Invasion,"[561, 571]"
25,Text,neoadjuvant chemoradiotherapy,Therapy,"[612, 640]"
25,Text,primary,Tumor_Finding,"[699, 705]"
25,Text,sphincter‑preserving surgery,Cancer_Surgery,"[756, 783]"
25,Text,Detailed imaging,Imaging_Test,"[833, 848]"
25,Text,metastasis,Metastasis,"[882, 891]"
25,Text,invasion,Invasion,"[994, 1001]"
25,Text,lesion,Tumor_Finding,"[1010, 1015]"
25,Text,liver lesions,Tumor_Finding,"[1061, 1073]"
25,Text,ultrasound,Imaging_Test,"[1098, 1107]"
25,Text,Full thoracic imaging,Imaging_Test,"[1144, 1164]"
25,Text,CT,Imaging_Test,"[1167, 1168]"
25,Text,PET‑CT,Imaging_Test,"[1173, 1178]"
25,Text,metastases,Metastasis,"[1197, 1206]"
25,Text,CT abdomen/pelvis,Imaging_Test,"[1271, 1287]"
25,Ref_Text,Tumor,Tumor_Finding,"[186, 190]"
25,Ref_Text,involvement,Invasion,"[257, 267]"
25,Ref_Text,pelvic MRI,Imaging_Test,"[274, 283]"
25,Ref_Text,Response,Response_To_Treatment,"[296, 303]"
25,Ref_Text,therapy,Therapy,"[351, 357]"
25,Ref_Text,tumor,Tumor_Finding,"[378, 382]"
25,Ref_Text,lesions,Tumor_Finding,"[518, 524]"
25,Ref_Text,metastasis,Metastasis,"[607, 616]"
25,Ref_Text,systemic therapy,Therapy,"[624, 639]"
25,Ref_Text,CEA,Biomarker,"[644, 646]"
25,Ref_Text,kinetics,Response_To_Treatment,"[648, 655]"
25,Ref_Text,Chest CT,Imaging_Test,"[713, 720]"
26,Text,bilirubin,Biomarker,"[263, 271]"
26,Text,INR,Biomarker,"[274, 276]"
26,Text,albumin,Biomarker,"[279, 285]"
26,Text,Primary Tumor,Tumor_Finding,"[423, 435]"
26,Text,completely resected,Cancer_Surgery,"[503, 521]"
26,Text,colonoscopic,Imaging_Test,"[579, 590]"
26,Text,imaging,Imaging_Test,"[595, 601]"
26,Text,local recurrence,Response_To_Treatment,"[625, 640]"
26,Text,lesions,Tumor_Finding,"[757, 763]"
26,Text,vascular mapping,Imaging_Test,"[809, 824]"
26,Text,R0 resection,Cancer_Surgery,"[854, 865]"
26,Text,lesion,Tumor_Finding,"[895, 900]"
26,Text,portal vein embolization,Cancer_Surgery,"[928, 951]"
26,Text,Full thoracic imaging,Imaging_Test,"[1037, 1057]"
26,Text,CT,Imaging_Test,"[1060, 1061]"
26,Text,PET‑CT,Imaging_Test,"[1066, 1071]"
26,Text,metastases,Metastasis,"[1096, 1105]"
26,Text,abdominal‑pelvic CT,Imaging_Test,"[1173, 1191]"
26,Ref_Text,Response,Response_To_Treatment,"[280, 287]"
26,Ref_Text,therapy,Therapy,"[335, 341]"
26,Ref_Text,tumor,Tumor_Finding,"[362, 366]"
26,Ref_Text,lesions,Tumor_Finding,"[496, 502]"
26,Ref_Text,adjuvant chemotherapy,Therapy,"[515, 535]"
26,Ref_Text,colon surgery,Cancer_Surgery,"[572, 584]"
26,Ref_Text,metastasis,Metastasis,"[607, 616]"
26,Ref_Text,systemic therapy,Therapy,"[624, 639]"
26,Ref_Text,CEA,Biomarker,"[644, 646]"
26,Ref_Text,kinetics,Response_To_Treatment,"[648, 655]"
26,Ref_Text,PET-CT,Imaging_Test,"[713, 718]"
26,Ref_Text,elevated,Biomarker_Result,"[739, 746]"
27,Text,segment II wedge resection,Cancer_Surgery,"[96, 121]"
27,Text,segment V non‑anatomic resection,Cancer_Surgery,"[125, 156]"
27,Text,ultrasound,Imaging_Test,"[180, 189]"
27,Text,micronodule,Tumor_Size,"[205, 215]"
27,Text,elevated,Biomarker_Result,"[275, 282]"
27,Text,CEA,Biomarker,"[294, 296]"
27,Text,neoadjuvant systemic therapy,Therapy,"[347, 374]"
27,Text,FOLFOX,Therapy,"[377, 382]"
27,Text,RAS,Oncogene,"[423, 425]"
27,Text,liver MRI,Imaging_Test,"[462, 470]"
27,Text,resection,Cancer_Surgery,"[486, 494]"
27,Text,adjuvant chemotherapy,Therapy,"[508, 528]"
27,Text,targeted agent,Therapy,"[540, 553]"
27,Text,complete response,Response_To_Treatment,"[609, 625]"
27,Text,MRI pelvis,Imaging_Test,"[1359, 1368]"
27,Text,local recurrence,Response_To_Treatment,"[1377, 1392]"
27,Text,colonoscopy,Imaging_Test,"[1478, 1488]"
27,Text,ablation,Cancer_Surgery,"[1645, 1652]"
27,Text,lesions,Tumor_Finding,"[1690, 1696]"
27,Text,Chest imaging,Imaging_Test,"[1833, 1845]"
27,Text,CT,Imaging_Test,"[1848, 1849]"
27,Text,PET‑CT,Imaging_Test,"[1854, 1859]"
27,Text,metastases,Metastasis,"[1884, 1893]"
27,Text,Abdominal/pelvic imaging,Imaging_Test,"[1902, 1925]"
27,Ref_Text,Tumor,Tumor_Finding,"[187, 191]"
27,Ref_Text,Response,Response_To_Treatment,"[202, 209]"
27,Ref_Text,therapy,Therapy,"[257, 263]"
27,Ref_Text,tumor,Tumor_Finding,"[284, 288]"
27,Ref_Text,adjuvant chemotherapy,Therapy,"[365, 385]"
27,Ref_Text,lesions,Tumor_Finding,"[507, 513]"
27,Ref_Text,metastasis,Metastasis,"[536, 545]"
27,Ref_Text,systemic therapy,Therapy,"[553, 568]"
27,Ref_Text,CEA,Biomarker,"[573, 575]"
27,Ref_Text,kinetics,Response_To_Treatment,"[577, 584]"
27,Ref_Text,CT chest/abdomen,Imaging_Test,"[642, 657]"
28,Text,bilirubin,Biomarker,"[250, 258]"
28,Text,INR,Biomarker,"[261, 263]"
28,Text,albumin,Biomarker,"[266, 272]"
28,Text,Primary Tumor,Tumor_Finding,"[444, 456]"
28,Text,colonoscopic,Imaging_Test,"[477, 488]"
28,Text,local recurrence,Response_To_Treatment,"[543, 558]"
28,Text,CEA,Biomarker,"[575, 577]"
28,Text,rise,Biomarker_Result,"[613, 616]"
28,Text,progressive,Response_To_Treatment,"[625, 635]"
28,Text,lesion,Tumor_Finding,"[722, 727]"
28,Text,parenchymal‑sparing resections,Cancer_Surgery,"[786, 815]"
28,Text,liver MRI,Imaging_Test,"[839, 847]"
28,Text,CT,Imaging_Test,"[881, 882]"
28,Text,sub‑centimeter,Tumor_Size,"[936, 949]"
28,Text,lesions,Tumor_Finding,"[951, 957]"
28,Text,PET‑CT,Imaging_Test,"[1099, 1104]"
28,Text,contrast‑enhanced chest CT,Imaging_Test,"[1139, 1164]"
28,Text,MRI,Imaging_Test,"[1170, 1172]"
28,Ref_Text,circumferential resection,Cancer_Surgery,"[214, 238]"
28,Ref_Text,Response,Response_To_Treatment,"[257, 264]"
28,Ref_Text,therapy,Therapy,"[312, 318]"
28,Ref_Text,RAS,Oncogene,"[323, 325]"
28,Ref_Text,status,Biomarker_Result,"[327, 332]"
28,Ref_Text,tumor,Tumor_Finding,"[351, 355]"
28,Ref_Text,lesions,Tumor_Finding,"[457, 463]"
28,Ref_Text,FLR,Biomarker,"[511, 513]"
28,Ref_Text,adjuvant chemotherapy,Therapy,"[546, 566]"
28,Ref_Text,metastasis,Metastasis,"[589, 598]"
28,Ref_Text,systemic therapy,Therapy,"[606, 621]"
28,Ref_Text,CEA,Biomarker,"[626, 628]"
28,Ref_Text,kinetics,Response_To_Treatment,"[630, 637]"
28,Ref_Text,Chest CT,Imaging_Test,"[695, 702]"
29,Text,bilirubin,Biomarker,"[206, 214]"
29,Text,albumin,Biomarker,"[217, 223]"
29,Text,INR,Biomarker,"[226, 228]"
29,Text,segment VI resection,Cancer_Surgery,"[374, 393]"
29,Text,Primary Tumor,Tumor_Finding,"[402, 414]"
29,Text,sigmoid resection,Cancer_Surgery,"[450, 466]"
29,Text,colonoscopic evaluation,Imaging_Test,"[518, 540]"
29,Text,local recurrence,Response_To_Treatment,"[554, 569]"
29,Text,hepatic lesions,Tumor_Finding,"[729, 743]"
29,Text,imaging,Imaging_Test,"[771, 777]"
29,Text,lesion,Tumor_Finding,"[813, 818]"
29,Text,transection,Cancer_Surgery,"[888, 898]"
29,Text,resection,Cancer_Surgery,"[914, 922]"
29,Text,Chest imaging,Imaging_Test,"[1020, 1032]"
29,Text,CT,Imaging_Test,"[1035, 1036]"
29,Text,PET‑CT,Imaging_Test,"[1041, 1046]"
29,Text,metastases,Metastasis,"[1070, 1079]"
29,Text,Whole‑body PET‑CT,Imaging_Test,"[1086, 1102]"
29,Text,metastatic,Metastasis,"[1159, 1168]"
29,Ref_Text,Response,Response_To_Treatment,"[280, 287]"
29,Ref_Text,therapy,Therapy,"[335, 341]"
29,Ref_Text,tumor,Tumor_Finding,"[362, 366]"
29,Ref_Text,segment VI,Staging,"[477, 486]"
29,Ref_Text,lesion,Tumor_Finding,"[488, 493]"
29,Ref_Text,adjuvant chemotherapy,Therapy,"[504, 524]"
29,Ref_Text,surgery,Cancer_Surgery,"[540, 546]"
29,Ref_Text,metastasis,Metastasis,"[569, 578]"
29,Ref_Text,systemic therapy,Therapy,"[586, 601]"
29,Ref_Text,CEA,Biomarker,"[606, 608]"
29,Ref_Text,kinetics,Response_To_Treatment,"[610, 617]"
29,Ref_Text,CT,Imaging_Test,"[675, 676]"
30,Text,bilirubin,Biomarker,"[254, 262]"
30,Text,albumin,Biomarker,"[265, 271]"
30,Text,imaging,Imaging_Test,"[340, 346]"
30,Text,Primary Tumor,Tumor_Finding,"[355, 367]"
30,Text,right‑colon resection,Cancer_Surgery,"[409, 429]"
30,Text,local recurrence,Response_To_Treatment,"[456, 471]"
30,Text,colonoscopy,Imaging_Test,"[481, 491]"
30,Text,cross‑sectional imaging,Imaging_Test,"[496, 518]"
30,Text,colorectal surgery,Cancer_Surgery,"[629, 646]"
30,Text,lesion,Tumor_Finding,"[725, 730]"
30,Text,Volumetric analysis,Imaging_Test,"[858, 876]"
30,Text,resection,Cancer_Surgery,"[983, 991]"
30,Text,Chest imaging,Imaging_Test,"[1027, 1039]"
30,Text,CT,Imaging_Test,"[1042, 1043]"
30,Text,PET‑CT,Imaging_Test,"[1048, 1053]"
30,Text,metastases,Metastasis,"[1078, 1087]"
30,Text,Full abdomen‑pelvis CT/MRI,Imaging_Test,"[1094, 1119]"
30,Text,metastatic,Metastasis,"[1177, 1186]"
30,Ref_Text,tumor,Tumor_Finding,"[195, 199]"
30,Ref_Text,lesions,Tumor_Finding,"[312, 318]"
30,Ref_Text,FLR,Biomarker,"[323, 325]"
30,Ref_Text,Response,Response_To_Treatment,"[341, 348]"
30,Ref_Text,metastasis,Metastasis,"[359, 368]"
30,Ref_Text,systemic therapy,Therapy,"[376, 391]"
30,Ref_Text,CEA,Biomarker,"[396, 398]"
30,Ref_Text,kinetics,Response_To_Treatment,"[400, 407]"
30,Ref_Text,Chest CT,Imaging_Test,"[465, 472]"
30,Ref_Text,PET-CT,Imaging_Test,"[478, 483]"
30,Ref_Text,250,Biomarker_Result,"[508, 510]"
31,Text,liver resection,Cancer_Surgery,"[46, 60]"
31,Text,segment VIII resection,Cancer_Surgery,"[91, 112]"
31,Text,segmentectomy,Cancer_Surgery,"[115, 127]"
31,Text,surgery,Cancer_Surgery,"[225, 231]"
31,Text,adjuvant chemotherapy,Therapy,"[245, 265]"
31,Text,FOLFOX,Therapy,"[268, 273]"
31,Text,bevacizumab,Therapy,"[277, 287]"
31,Text,lesion,Tumor_Finding,"[302, 307]"
31,Text,small,Tumor_Size,"[325, 329]"
31,Text,Neoadjuvant chemotherapy,Therapy,"[385, 408]"
31,Text,tumor,Tumor_Finding,"[462, 466]"
31,Text,re‑resect,Cancer_Surgery,"[545, 553]"
31,Text,anti‑EGFR agents,Therapy,"[609, 624]"
31,Text,MRI liver,Imaging_Test,"[728, 736]"
31,Text,CEA,Biomarker,"[756, 758]"
31,Text,bilirubin,Biomarker,"[1107, 1115]"
31,Text,AST/ALT,Biomarker,"[1118, 1124]"
31,Text,INR,Biomarker,"[1127, 1129]"
31,Text,albumin,Biomarker,"[1132, 1138]"
31,Text,Primary Tumor,Tumor_Finding,"[1353, 1365]"
31,Text,pelvic MRI,Imaging_Test,"[1402, 1411]"
31,Text,local recurrence,Response_To_Treatment,"[1438, 1453]"
31,Text,recurrence,Response_To_Treatment,"[1523, 1532]"
31,Text,hepatic MRI,Imaging_Test,"[1625, 1635]"
31,Text,triphasic CT,Imaging_Test,"[1641, 1652]"
31,Text,size,Tumor_Size,"[1673, 1676]"
31,Text,chest CT,Imaging_Test,"[1890, 1897]"
31,Text,PET‑CT,Imaging_Test,"[1903, 1908]"
31,Text,metastases,Metastasis,"[1932, 1941]"
31,Text,Abdominal,Imaging_Test,"[1948, 1956]"
31,Text,PET,Imaging_Test,"[2031, 2033]"
31,Ref_Text,Response,Response_To_Treatment,"[279, 286]"
31,Ref_Text,therapy,Therapy,"[334, 340]"
31,Ref_Text,tumor,Tumor_Finding,"[361, 365]"
31,Ref_Text,Metastatic Disease,Metastasis,"[393, 410]"
31,Ref_Text,lesion,Tumor_Finding,"[467, 472]"
31,Ref_Text,FLR,Biomarker,"[517, 519]"
31,Ref_Text,resection,Cancer_Surgery,"[535, 543]"
31,Ref_Text,adjuvant chemotherapy,Therapy,"[578, 598]"
31,Ref_Text,metastasis,Metastasis,"[620, 629]"
31,Ref_Text,systemic therapy,Therapy,"[637, 652]"
31,Ref_Text,CEA,Biomarker,"[657, 659]"
31,Ref_Text,kinetics,Response_To_Treatment,"[661, 668]"
31,Ref_Text,CT chest/abdomen,Imaging_Test,"[726, 741]"
32,Text,bilirubin,Biomarker,"[264, 272]"
32,Text,albumin,Biomarker,"[275, 281]"
32,Text,Primary Tumor,Tumor_Finding,"[454, 466]"
32,Text,R0,Staging,"[554, 555]"
32,Text,local recurrence,Response_To_Treatment,"[579, 594]"
32,Text,colonoscopy,Imaging_Test,"[606, 616]"
32,Text,imaging,Imaging_Test,"[621, 627]"
32,Text,lesions,Tumor_Finding,"[724, 730]"
32,Text,thoracic CT,Imaging_Test,"[1063, 1073]"
32,Text,PET‑CT,Imaging_Test,"[1087, 1092]"
32,Text,MRI of the abdomen/pelvis,Imaging_Test,"[1097, 1121]"
32,Ref_Text,Response,Response_To_Treatment,"[279, 286]"
32,Ref_Text,therapy,Therapy,"[334, 340]"
32,Ref_Text,status,Biomarker_Result,"[353, 358]"
32,Ref_Text,RAS,Oncogene,"[361, 363]"
32,Ref_Text,tumor,Tumor_Finding,"[373, 377]"
32,Ref_Text,lesions,Tumor_Finding,"[478, 484]"
32,Ref_Text,FLR,Biomarker,"[532, 534]"
32,Ref_Text,adjuvant chemotherapy,Therapy,"[556, 576]"
32,Ref_Text,colectomy,Cancer_Surgery,"[584, 592]"
32,Ref_Text,metastasis,Metastasis,"[615, 624]"
32,Ref_Text,systemic therapy,Therapy,"[632, 647]"
32,Ref_Text,CEA,Biomarker,"[652, 654]"
32,Ref_Text,kinetics,Response_To_Treatment,"[656, 663]"
32,Ref_Text,CT chest/abdomen,Imaging_Test,"[721, 736]"
33,Text,bilirubin,Biomarker,"[210, 218]"
33,Text,INR,Biomarker,"[221, 223]"
33,Text,albumin,Biomarker,"[226, 232]"
33,Text,completely resected,Cancer_Surgery,"[401, 419]"
33,Text,colonoscopic,Imaging_Test,"[455, 466]"
33,Text,imaging,Imaging_Test,"[471, 477]"
33,Text,recurrence,Response_To_Treatment,"[521, 530]"
33,Text,high‑resolution CT,Imaging_Test,"[684, 701]"
33,Text,lesions,Tumor_Finding,"[800, 806]"
33,Text,involvement,Invasion,"[851, 861]"
33,Text,CT,Imaging_Test,"[962, 963]"
33,Text,PET,Imaging_Test,"[968, 970]"
33,Text,metastases,Metastasis,"[1035, 1044]"
33,Ref_Text,Response,Response_To_Treatment,"[201, 208]"
33,Ref_Text,primary tumor,Tumor_Finding,"[213, 225]"
33,Ref_Text,systemic therapy,Therapy,"[233, 248]"
33,Ref_Text,tumor,Tumor_Finding,"[269, 273]"
33,Ref_Text,lesions,Tumor_Finding,"[381, 387]"
33,Ref_Text,FLR,Biomarker,"[392, 394]"
33,Ref_Text,adjuvant chemotherapy,Therapy,"[416, 436]"
33,Ref_Text,colectomy,Cancer_Surgery,"[444, 452]"
33,Ref_Text,metastasis,Metastasis,"[475, 484]"
33,Ref_Text,CEA,Biomarker,"[512, 514]"
33,Ref_Text,kinetics,Response_To_Treatment,"[516, 523]"
33,Ref_Text,PET-CT,Imaging_Test,"[581, 586]"
33,Ref_Text,520,Biomarker_Result,"[611, 613]"
34,Text,bilirubin,Biomarker,"[234, 242]"
34,Text,INR,Biomarker,"[245, 247]"
34,Text,albumin,Biomarker,"[250, 256]"
34,Text,Primary Tumor,Tumor_Finding,"[441, 453]"
34,Text,right‑colectomy,Cancer_Surgery,"[489, 503]"
34,Text,R0 resection,Cancer_Surgery,"[514, 525]"
34,Text,colonoscopy,Imaging_Test,"[584, 594]"
34,Text,imaging,Imaging_Test,"[599, 605]"
34,Text,primary tumor,Tumor_Finding,"[690, 702]"
34,Text,metastasis,Metastasis,"[812, 821]"
34,Text,ultrasound,Imaging_Test,"[965, 974]"
34,Text,high‑resolution imaging,Imaging_Test,"[988, 1010]"
34,Text,lesions,Tumor_Finding,"[1042, 1048]"
34,Text,Chest imaging,Imaging_Test,"[1148, 1160]"
34,Text,CT,Imaging_Test,"[1163, 1164]"
34,Text,PET‑CT,Imaging_Test,"[1169, 1174]"
34,Text,metastases,Metastasis,"[1198, 1207]"
